paises,quantidade,valor,ano,derivado_uva
Polônia,0,0,1978,Vinhos de Mesa
Porto Rico,0,0,1978,Vinhos de Mesa
Portugal,0,0,1978,Vinhos de Mesa
Quênia,0,0,1978,Vinhos de Mesa
Reino Unido,0,0,1978,Vinhos de Mesa
República Dominicana,0,0,1978,Vinhos de Mesa
Rússia,0,0,1978,Vinhos de Mesa
São Cristóvão e Névis,0,0,1978,Vinhos de Mesa
São Tomé e Príncipe,0,0,1978,Vinhos de Mesa
São Vicente e Granadinas,0,0,1978,Vinhos de Mesa
Senegal,0,0,1978,Vinhos de Mesa
Serra Leoa,0,0,1978,Vinhos de Mesa
Singapura,0,0,1978,Vinhos de Mesa
Suazilândia,0,0,1978,Vinhos de Mesa
Suécia,0,0,1978,Vinhos de Mesa
Suíça,0,0,1978,Vinhos de Mesa
Suriname,0,0,1978,Vinhos de Mesa
Tailândia,0,0,1978,Vinhos de Mesa
Taiwan (Formosa),0,0,1978,Vinhos de Mesa
Tanzânia,0,0,1978,Vinhos de Mesa
"Tcheca, República",0,0,1978,Vinhos de Mesa
Togo,0,0,1978,Vinhos de Mesa
Toquelau,0,0,1978,Vinhos de Mesa
Trinidade Tobago,3844,2931,1978,Vinhos de Mesa
Tunísia,0,0,1978,Vinhos de Mesa
Turquia,0,0,1978,Vinhos de Mesa
Tuvalu,0,0,1978,Vinhos de Mesa
Uruguai,13396,5128,1978,Vinhos de Mesa
Vanuatu,0,0,1978,Vinhos de Mesa
Venezuela,0,0,1978,Vinhos de Mesa
Vietnã,0,0,1978,Vinhos de Mesa
Total,547585,305419,1978,Vinhos de Mesa
Afeganistão,0,0,1971,Vinhos de Mesa
África do Sul,0,0,1971,Vinhos de Mesa
"Alemanha, República Democrática",0,0,1971,Vinhos de Mesa
Angola,0,0,1971,Vinhos de Mesa
Anguilla,0,0,1971,Vinhos de Mesa
Antígua e Barbuda,0,0,1971,Vinhos de Mesa
Antilhas Holandesas,4800,3705,1971,Vinhos de Mesa
Arábia Saudita,0,0,1971,Vinhos de Mesa
Argentina,0,0,1971,Vinhos de Mesa
Aruba,0,0,1971,Vinhos de Mesa
Austrália,0,0,1971,Vinhos de Mesa
Áustria,0,0,1971,Vinhos de Mesa
Bahamas,0,0,1971,Vinhos de Mesa
Bangladesh,0,0,1971,Vinhos de Mesa
Barbados,0,0,1971,Vinhos de Mesa
Barein,0,0,1971,Vinhos de Mesa
Bélgica,0,0,1971,Vinhos de Mesa
Belice,0,0,1971,Vinhos de Mesa
Benin,0,0,1971,Vinhos de Mesa
Bermudas,0,0,1971,Vinhos de Mesa
Bolívia,9100,2700,1971,Vinhos de Mesa
Bósnia-Herzegovina,0,0,1971,Vinhos de Mesa
Brasil,0,0,1971,Vinhos de Mesa
Bulgária,0,0,1971,Vinhos de Mesa
Cabo Verde,0,0,1971,Vinhos de Mesa
Camarões,0,0,1971,Vinhos de Mesa
Canadá,0,0,1971,Vinhos de Mesa
Catar,0,0,1971,Vinhos de Mesa
"Cayman, Ilhas",0,0,1971,Vinhos de Mesa
Chile,0,0,1971,Vinhos de Mesa
China,0,0,1971,Vinhos de Mesa
Chipre,0,0,1971,Vinhos de Mesa
Cingapura,0,0,1971,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,1971,Vinhos de Mesa
Colômbia,3780,2475,1971,Vinhos de Mesa
Comores,0,0,1971,Vinhos de Mesa
Congo,0,0,1971,Vinhos de Mesa
"Coreia, Republica Sul",0,0,1971,Vinhos de Mesa
Costa do Marfim,0,0,1971,Vinhos de Mesa
Costa Rica,0,0,1971,Vinhos de Mesa
Croácia,0,0,1971,Vinhos de Mesa
Cuba,0,0,1971,Vinhos de Mesa
Curaçao,0,0,1971,Vinhos de Mesa
Dinamarca,0,0,1971,Vinhos de Mesa
Dominica,0,0,1971,Vinhos de Mesa
El Salvador,0,0,1971,Vinhos de Mesa
Emirados Arabes Unidos,0,0,1971,Vinhos de Mesa
Equador,0,0,1971,Vinhos de Mesa
"Eslovaca, Republica",0,0,1971,Vinhos de Mesa
Espanha,0,0,1971,Vinhos de Mesa
Estados Unidos,22400,8400,1971,Vinhos de Mesa
Estônia,0,0,1971,Vinhos de Mesa
Filipinas,0,0,1971,Vinhos de Mesa
Finlândia,0,0,1971,Vinhos de Mesa
França,220,110,1971,Vinhos de Mesa
Gana,0,0,1971,Vinhos de Mesa
Gibraltar,0,0,1971,Vinhos de Mesa
Granada,0,0,1971,Vinhos de Mesa
Grécia,0,0,1971,Vinhos de Mesa
Guatemala,0,0,1971,Vinhos de Mesa
Guiana,0,0,1971,Vinhos de Mesa
Guiana Francesa,0,0,1971,Vinhos de Mesa
Guine Bissau,0,0,1971,Vinhos de Mesa
Guine Equatorial,0,0,1971,Vinhos de Mesa
Haiti,0,0,1971,Vinhos de Mesa
Honduras,0,0,1971,Vinhos de Mesa
Hong Kong,0,0,1971,Vinhos de Mesa
Hungria,0,0,1971,Vinhos de Mesa
Ilha de Man,0,0,1971,Vinhos de Mesa
Ilhas Virgens,0,0,1971,Vinhos de Mesa
India,0,0,1971,Vinhos de Mesa
Indonésia,0,0,1971,Vinhos de Mesa
Irã,0,0,1971,Vinhos de Mesa
Iraque,0,0,1971,Vinhos de Mesa
Irlanda,0,0,1971,Vinhos de Mesa
Itália,0,0,1971,Vinhos de Mesa
Jamaica,0,0,1971,Vinhos de Mesa
Japão,0,0,1971,Vinhos de Mesa
Jordânia,0,0,1971,Vinhos de Mesa
Letônia,0,0,1971,Vinhos de Mesa
Líbano,0,0,1971,Vinhos de Mesa
Libéria,0,0,1971,Vinhos de Mesa
Luxemburgo,0,0,1971,Vinhos de Mesa
Macau,0,0,1971,Vinhos de Mesa
Malásia,0,0,1971,Vinhos de Mesa
Malavi,0,0,1971,Vinhos de Mesa
Malta,0,0,1971,Vinhos de Mesa
"Marshall, Ilhas",0,0,1971,Vinhos de Mesa
Martinica,0,0,1971,Vinhos de Mesa
Mauritânia,0,0,1971,Vinhos de Mesa
México,0,0,1971,Vinhos de Mesa
Moçambique,0,0,1971,Vinhos de Mesa
Montenegro,0,0,1971,Vinhos de Mesa
Namíbia,0,0,1971,Vinhos de Mesa
Nicarágua,0,0,1971,Vinhos de Mesa
Nigéria,0,0,1971,Vinhos de Mesa
Noruega,0,0,1971,Vinhos de Mesa
Nova Caledônia,0,0,1971,Vinhos de Mesa
Nova Zelândia,0,0,1971,Vinhos de Mesa
Omã,0,0,1971,Vinhos de Mesa
Países Baixos,0,0,1971,Vinhos de Mesa
Palau,0,0,1971,Vinhos de Mesa
Panamá,0,0,1971,Vinhos de Mesa
Paraguai,237805,64075,1971,Vinhos de Mesa
Peru,0,0,1971,Vinhos de Mesa
Pitcairn,0,0,1971,Vinhos de Mesa
Polônia,0,0,1971,Vinhos de Mesa
Porto Rico,0,0,1971,Vinhos de Mesa
Portugal,0,0,1971,Vinhos de Mesa
Quênia,0,0,1971,Vinhos de Mesa
Reino Unido,0,0,1971,Vinhos de Mesa
República Dominicana,0,0,1971,Vinhos de Mesa
Rússia,0,0,1971,Vinhos de Mesa
São Cristóvão e Névis,0,0,1971,Vinhos de Mesa
São Tomé e Príncipe,0,0,1971,Vinhos de Mesa
São Vicente e Granadinas,0,0,1971,Vinhos de Mesa
Senegal,0,0,1971,Vinhos de Mesa
Serra Leoa,0,0,1971,Vinhos de Mesa
Singapura,0,0,1971,Vinhos de Mesa
Suazilândia,0,0,1971,Vinhos de Mesa
Suécia,0,0,1971,Vinhos de Mesa
Suíça,0,0,1971,Vinhos de Mesa
Suriname,0,0,1971,Vinhos de Mesa
Tailândia,0,0,1971,Vinhos de Mesa
Taiwan (Formosa),0,0,1971,Vinhos de Mesa
Tanzânia,0,0,1971,Vinhos de Mesa
"Tcheca, República",0,0,1971,Vinhos de Mesa
Togo,0,0,1971,Vinhos de Mesa
Toquelau,0,0,1971,Vinhos de Mesa
Trinidade Tobago,0,0,1971,Vinhos de Mesa
Tunísia,0,0,1971,Vinhos de Mesa
Turquia,0,0,1971,Vinhos de Mesa
Tuvalu,0,0,1971,Vinhos de Mesa
Uruguai,0,0,1971,Vinhos de Mesa
Vanuatu,0,0,1971,Vinhos de Mesa
Venezuela,3200,2000,1971,Vinhos de Mesa
Vietnã,0,0,1971,Vinhos de Mesa
Total,281305,83465,1971,Vinhos de Mesa
Afeganistão,0,0,1979,Vinhos de Mesa
África do Sul,0,0,1979,Vinhos de Mesa
"Alemanha, República Democrática",5400,6500,1979,Vinhos de Mesa
Angola,3465756,2387643,1979,Vinhos de Mesa
Anguilla,0,0,1979,Vinhos de Mesa
Antígua e Barbuda,0,0,1979,Vinhos de Mesa
Antilhas Holandesas,4500,1349,1979,Vinhos de Mesa
Arábia Saudita,0,0,1979,Vinhos de Mesa
Argentina,0,0,1979,Vinhos de Mesa
Aruba,0,0,1979,Vinhos de Mesa
Austrália,0,0,1979,Vinhos de Mesa
Áustria,0,0,1979,Vinhos de Mesa
Bahamas,0,0,1979,Vinhos de Mesa
Bangladesh,0,0,1979,Vinhos de Mesa
Barbados,3129,4650,1979,Vinhos de Mesa
Barein,0,0,1979,Vinhos de Mesa
Bélgica,0,0,1979,Vinhos de Mesa
Belice,0,0,1979,Vinhos de Mesa
Benin,0,0,1979,Vinhos de Mesa
Bermudas,0,0,1979,Vinhos de Mesa
Bolívia,10052,5687,1979,Vinhos de Mesa
Bósnia-Herzegovina,0,0,1979,Vinhos de Mesa
Brasil,0,0,1979,Vinhos de Mesa
Bulgária,0,0,1979,Vinhos de Mesa
Cabo Verde,0,0,1979,Vinhos de Mesa
Camarões,0,0,1979,Vinhos de Mesa
Canadá,0,0,1979,Vinhos de Mesa
Catar,0,0,1979,Vinhos de Mesa
"Cayman, Ilhas",0,0,1979,Vinhos de Mesa
Chile,0,0,1979,Vinhos de Mesa
China,0,0,1979,Vinhos de Mesa
Chipre,0,0,1979,Vinhos de Mesa
Cingapura,0,0,1979,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,1979,Vinhos de Mesa
Colômbia,0,0,1979,Vinhos de Mesa
Comores,0,0,1979,Vinhos de Mesa
Congo,0,0,1979,Vinhos de Mesa
"Coreia, Republica Sul",0,0,1979,Vinhos de Mesa
Costa do Marfim,0,0,1979,Vinhos de Mesa
Costa Rica,0,0,1979,Vinhos de Mesa
Croácia,0,0,1979,Vinhos de Mesa
Cuba,0,0,1979,Vinhos de Mesa
Curaçao,0,0,1979,Vinhos de Mesa
Dinamarca,0,0,1979,Vinhos de Mesa
Dominica,0,0,1979,Vinhos de Mesa
El Salvador,28,57,1979,Vinhos de Mesa
Emirados Arabes Unidos,0,0,1979,Vinhos de Mesa
Equador,0,0,1979,Vinhos de Mesa
"Eslovaca, Republica",0,0,1979,Vinhos de Mesa
Espanha,0,0,1979,Vinhos de Mesa
Estados Unidos,248154,99495,1979,Vinhos de Mesa
Estônia,0,0,1979,Vinhos de Mesa
Filipinas,0,0,1979,Vinhos de Mesa
Finlândia,0,0,1979,Vinhos de Mesa
França,0,0,1979,Vinhos de Mesa
Gana,355,841,1979,Vinhos de Mesa
Gibraltar,0,0,1979,Vinhos de Mesa
Granada,0,0,1979,Vinhos de Mesa
Grécia,0,0,1979,Vinhos de Mesa
Guatemala,0,0,1979,Vinhos de Mesa
Guiana,0,0,1979,Vinhos de Mesa
Guiana Francesa,0,0,1979,Vinhos de Mesa
Guine Bissau,0,0,1979,Vinhos de Mesa
Guine Equatorial,0,0,1979,Vinhos de Mesa
Haiti,0,0,1979,Vinhos de Mesa
Honduras,0,0,1979,Vinhos de Mesa
Hong Kong,0,0,1979,Vinhos de Mesa
Hungria,0,0,1979,Vinhos de Mesa
Ilha de Man,0,0,1979,Vinhos de Mesa
Ilhas Virgens,5500,1592,1979,Vinhos de Mesa
India,0,0,1979,Vinhos de Mesa
Indonésia,0,0,1979,Vinhos de Mesa
Irã,0,0,1979,Vinhos de Mesa
Iraque,0,0,1979,Vinhos de Mesa
Irlanda,0,0,1979,Vinhos de Mesa
Itália,0,0,1979,Vinhos de Mesa
Jamaica,0,0,1979,Vinhos de Mesa
Japão,2760,1932,1979,Vinhos de Mesa
Jordânia,0,0,1979,Vinhos de Mesa
Letônia,0,0,1979,Vinhos de Mesa
Líbano,0,0,1979,Vinhos de Mesa
Libéria,0,0,1979,Vinhos de Mesa
Luxemburgo,0,0,1979,Vinhos de Mesa
Macau,0,0,1979,Vinhos de Mesa
Malásia,0,0,1979,Vinhos de Mesa
Malavi,0,0,1979,Vinhos de Mesa
Malta,0,0,1979,Vinhos de Mesa
"Marshall, Ilhas",0,0,1979,Vinhos de Mesa
Martinica,0,0,1979,Vinhos de Mesa
Mauritânia,0,0,1979,Vinhos de Mesa
México,0,0,1979,Vinhos de Mesa
Moçambique,0,0,1979,Vinhos de Mesa
Montenegro,0,0,1979,Vinhos de Mesa
Namíbia,0,0,1979,Vinhos de Mesa
Nicarágua,0,0,1979,Vinhos de Mesa
Nigéria,0,0,1979,Vinhos de Mesa
Noruega,0,0,1979,Vinhos de Mesa
Nova Caledônia,0,0,1979,Vinhos de Mesa
Nova Zelândia,0,0,1979,Vinhos de Mesa
Omã,0,0,1979,Vinhos de Mesa
Países Baixos,0,0,1979,Vinhos de Mesa
Palau,0,0,1979,Vinhos de Mesa
Panamá,0,0,1979,Vinhos de Mesa
Paraguai,536369,279188,1979,Vinhos de Mesa
Peru,0,0,1979,Vinhos de Mesa
Pitcairn,0,0,1979,Vinhos de Mesa
Polônia,0,0,1979,Vinhos de Mesa
Porto Rico,0,0,1979,Vinhos de Mesa
Portugal,0,0,1979,Vinhos de Mesa
Quênia,0,0,1979,Vinhos de Mesa
Reino Unido,622,1220,1979,Vinhos de Mesa
República Dominicana,0,0,1979,Vinhos de Mesa
Rússia,0,0,1979,Vinhos de Mesa
São Cristóvão e Névis,0,0,1979,Vinhos de Mesa
São Tomé e Príncipe,0,0,1979,Vinhos de Mesa
São Vicente e Granadinas,0,0,1979,Vinhos de Mesa
Senegal,0,0,1979,Vinhos de Mesa
Serra Leoa,0,0,1979,Vinhos de Mesa
Singapura,0,0,1979,Vinhos de Mesa
Suazilândia,0,0,1979,Vinhos de Mesa
Suécia,0,0,1979,Vinhos de Mesa
Suíça,0,0,1979,Vinhos de Mesa
Suriname,0,0,1979,Vinhos de Mesa
Tailândia,0,0,1979,Vinhos de Mesa
Taiwan (Formosa),0,0,1979,Vinhos de Mesa
Tanzânia,0,0,1979,Vinhos de Mesa
"Tcheca, República",0,0,1979,Vinhos de Mesa
Togo,0,0,1979,Vinhos de Mesa
Toquelau,0,0,1979,Vinhos de Mesa
Trinidade Tobago,4074,3050,1979,Vinhos de Mesa
Tunísia,0,0,1979,Vinhos de Mesa
Turquia,0,0,1979,Vinhos de Mesa
Tuvalu,0,0,1979,Vinhos de Mesa
Uruguai,31374,12285,1979,Vinhos de Mesa
Vanuatu,0,0,1979,Vinhos de Mesa
Venezuela,0,0,1979,Vinhos de Mesa
Vietnã,0,0,1979,Vinhos de Mesa
Total,4318073,2805489,1979,Vinhos de Mesa
Afeganistão,0,0,1974,Vinhos de Mesa
África do Sul,0,0,1974,Vinhos de Mesa
"Alemanha, República Democrática",0,0,1974,Vinhos de Mesa
Angola,0,0,1974,Vinhos de Mesa
Anguilla,0,0,1974,Vinhos de Mesa
Antígua e Barbuda,0,0,1974,Vinhos de Mesa
Antilhas Holandesas,0,0,1974,Vinhos de Mesa
Arábia Saudita,0,0,1974,Vinhos de Mesa
Argentina,0,0,1974,Vinhos de Mesa
Aruba,0,0,1974,Vinhos de Mesa
Austrália,0,0,1974,Vinhos de Mesa
Áustria,0,0,1974,Vinhos de Mesa
Bahamas,0,0,1974,Vinhos de Mesa
Bangladesh,0,0,1974,Vinhos de Mesa
Barbados,7682,5246,1974,Vinhos de Mesa
Barein,0,0,1974,Vinhos de Mesa
Bélgica,0,0,1974,Vinhos de Mesa
Belice,0,0,1974,Vinhos de Mesa
Benin,0,0,1974,Vinhos de Mesa
Bermudas,0,0,1974,Vinhos de Mesa
Bolívia,9795,5591,1974,Vinhos de Mesa
Bósnia-Herzegovina,0,0,1974,Vinhos de Mesa
Brasil,0,0,1974,Vinhos de Mesa
Bulgária,0,0,1974,Vinhos de Mesa
Cabo Verde,0,0,1974,Vinhos de Mesa
Camarões,0,0,1974,Vinhos de Mesa
Canadá,19404,18130,1974,Vinhos de Mesa
Catar,0,0,1974,Vinhos de Mesa
"Cayman, Ilhas",0,0,1974,Vinhos de Mesa
Chile,0,0,1974,Vinhos de Mesa
China,0,0,1974,Vinhos de Mesa
Chipre,0,0,1974,Vinhos de Mesa
Cingapura,0,0,1974,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,1974,Vinhos de Mesa
Colômbia,4752,5220,1974,Vinhos de Mesa
Comores,0,0,1974,Vinhos de Mesa
Congo,0,0,1974,Vinhos de Mesa
"Coreia, Republica Sul",0,0,1974,Vinhos de Mesa
Costa do Marfim,0,0,1974,Vinhos de Mesa
Costa Rica,0,0,1974,Vinhos de Mesa
Croácia,0,0,1974,Vinhos de Mesa
Cuba,0,0,1974,Vinhos de Mesa
Curaçao,0,0,1974,Vinhos de Mesa
Dinamarca,0,0,1974,Vinhos de Mesa
Dominica,0,0,1974,Vinhos de Mesa
El Salvador,0,0,1974,Vinhos de Mesa
Emirados Arabes Unidos,0,0,1974,Vinhos de Mesa
Equador,0,0,1974,Vinhos de Mesa
"Eslovaca, Republica",0,0,1974,Vinhos de Mesa
Espanha,0,0,1974,Vinhos de Mesa
Estados Unidos,56769,22715,1974,Vinhos de Mesa
Estônia,0,0,1974,Vinhos de Mesa
Filipinas,0,0,1974,Vinhos de Mesa
Finlândia,0,0,1974,Vinhos de Mesa
França,792,675,1974,Vinhos de Mesa
Gana,0,0,1974,Vinhos de Mesa
Gibraltar,0,0,1974,Vinhos de Mesa
Granada,0,0,1974,Vinhos de Mesa
Grécia,0,0,1974,Vinhos de Mesa
Guatemala,0,0,1974,Vinhos de Mesa
Guiana,0,0,1974,Vinhos de Mesa
Guiana Francesa,0,0,1974,Vinhos de Mesa
Guine Bissau,0,0,1974,Vinhos de Mesa
Guine Equatorial,0,0,1974,Vinhos de Mesa
Haiti,0,0,1974,Vinhos de Mesa
Honduras,0,0,1974,Vinhos de Mesa
Hong Kong,0,0,1974,Vinhos de Mesa
Hungria,0,0,1974,Vinhos de Mesa
Ilha de Man,0,0,1974,Vinhos de Mesa
Ilhas Virgens,0,0,1974,Vinhos de Mesa
India,0,0,1974,Vinhos de Mesa
Indonésia,0,0,1974,Vinhos de Mesa
Irã,0,0,1974,Vinhos de Mesa
Iraque,0,0,1974,Vinhos de Mesa
Irlanda,0,0,1974,Vinhos de Mesa
Itália,0,0,1974,Vinhos de Mesa
Jamaica,0,0,1974,Vinhos de Mesa
Japão,0,0,1974,Vinhos de Mesa
Jordânia,0,0,1974,Vinhos de Mesa
Letônia,0,0,1974,Vinhos de Mesa
Líbano,0,0,1974,Vinhos de Mesa
Libéria,0,0,1974,Vinhos de Mesa
Luxemburgo,0,0,1974,Vinhos de Mesa
Macau,0,0,1974,Vinhos de Mesa
Malásia,0,0,1974,Vinhos de Mesa
Malavi,0,0,1974,Vinhos de Mesa
Malta,0,0,1974,Vinhos de Mesa
"Marshall, Ilhas",0,0,1974,Vinhos de Mesa
Martinica,0,0,1974,Vinhos de Mesa
Mauritânia,0,0,1974,Vinhos de Mesa
México,4055,3052,1974,Vinhos de Mesa
Moçambique,0,0,1974,Vinhos de Mesa
Montenegro,0,0,1974,Vinhos de Mesa
Namíbia,0,0,1974,Vinhos de Mesa
Nicarágua,0,0,1974,Vinhos de Mesa
Nigéria,0,0,1974,Vinhos de Mesa
Noruega,0,0,1974,Vinhos de Mesa
Nova Caledônia,0,0,1974,Vinhos de Mesa
Nova Zelândia,0,0,1974,Vinhos de Mesa
Omã,0,0,1974,Vinhos de Mesa
Países Baixos,0,0,1974,Vinhos de Mesa
Palau,0,0,1974,Vinhos de Mesa
Panamá,0,0,1974,Vinhos de Mesa
Paraguai,243294,119429,1974,Vinhos de Mesa
Peru,0,0,1974,Vinhos de Mesa
Pitcairn,0,0,1974,Vinhos de Mesa
Polônia,0,0,1974,Vinhos de Mesa
Porto Rico,0,0,1974,Vinhos de Mesa
Portugal,0,0,1974,Vinhos de Mesa
Quênia,0,0,1974,Vinhos de Mesa
Reino Unido,0,0,1974,Vinhos de Mesa
República Dominicana,0,0,1974,Vinhos de Mesa
Rússia,0,0,1974,Vinhos de Mesa
São Cristóvão e Névis,0,0,1974,Vinhos de Mesa
São Tomé e Príncipe,0,0,1974,Vinhos de Mesa
São Vicente e Granadinas,0,0,1974,Vinhos de Mesa
Senegal,0,0,1974,Vinhos de Mesa
Serra Leoa,0,0,1974,Vinhos de Mesa
Singapura,0,0,1974,Vinhos de Mesa
Suazilândia,0,0,1974,Vinhos de Mesa
Suécia,0,0,1974,Vinhos de Mesa
Suíça,0,0,1974,Vinhos de Mesa
Suriname,0,0,1974,Vinhos de Mesa
Tailândia,0,0,1974,Vinhos de Mesa
Taiwan (Formosa),0,0,1974,Vinhos de Mesa
Tanzânia,0,0,1974,Vinhos de Mesa
"Tcheca, República",0,0,1974,Vinhos de Mesa
Togo,0,0,1974,Vinhos de Mesa
Toquelau,0,0,1974,Vinhos de Mesa
Trinidade Tobago,612,563,1974,Vinhos de Mesa
Tunísia,0,0,1974,Vinhos de Mesa
Turquia,0,0,1974,Vinhos de Mesa
Tuvalu,0,0,1974,Vinhos de Mesa
Uruguai,0,0,1974,Vinhos de Mesa
Vanuatu,0,0,1974,Vinhos de Mesa
Venezuela,9830,5250,1974,Vinhos de Mesa
Vietnã,0,0,1974,Vinhos de Mesa
Total,356985,185871,1974,Vinhos de Mesa
Afeganistão,0,0,1975,Vinhos de Mesa
África do Sul,0,0,1975,Vinhos de Mesa
"Alemanha, República Democrática",0,0,1975,Vinhos de Mesa
Angola,0,0,1975,Vinhos de Mesa
Anguilla,0,0,1975,Vinhos de Mesa
Antígua e Barbuda,0,0,1975,Vinhos de Mesa
Antilhas Holandesas,1800,1600,1975,Vinhos de Mesa
Arábia Saudita,0,0,1975,Vinhos de Mesa
Argentina,0,0,1975,Vinhos de Mesa
Aruba,0,0,1975,Vinhos de Mesa
Austrália,0,0,1975,Vinhos de Mesa
Áustria,0,0,1975,Vinhos de Mesa
Bahamas,0,0,1975,Vinhos de Mesa
Bangladesh,0,0,1975,Vinhos de Mesa
Barbados,6336,5890,1975,Vinhos de Mesa
Barein,0,0,1975,Vinhos de Mesa
Bélgica,0,0,1975,Vinhos de Mesa
